"Title","Author","Total Nominations","Years Nominated"
"The Way of Kings","Brandon Sanderson","10","2018,2019"
"The Weirdstone of Brisingamen","Alan Garner","1","2017"
"The Wickwire Watch","Jacquelyn Hagen","1","2024"
"The Will of the Many","James Islington","1","2024"
"The Witch's Heart","Genevieve Gornichec","1","2022"
"The Wizard's Butler","Nathan Lowell","1","2022"
"The Wolf in the Whale","Jordanna Max Brodsky","1","2019"
"The Woman Who Thought She Was a Planet and Other Stories","Vandana Singh","1","2018"
"The Wretched of Muirwood","Jeff Wheeler","2","2018"
"Theft of Swords","Michael J. Sullivan","24","2016,2017,2018,2019"
"There Is No Antimemetics Division","qntm","2","2026"
"These Burning Stars","Bethany Jacobs","1","2025"
"This Alien Shore","C.S. Friedman","1","2020"
"This Is How You Lose the Time War","Amal El-Mohtar, Max Gladstone","4","2020"
"This Poison Heart","Kalynn Bayron","1","2024"
"Thornbear","Michael G. Manning","1","2018"
"Thraxas","Martin Scott","1","2018"
"Thraxas: The Thraxas Novels: Book One","Martin Scott","1","2026"
"Three Parts Dead","Max Gladstone","4","2016,2017"
"Time of the Cat","Tansy Rayner Roberts","4","2025"
"Titus Groan","Mervyn Peake","2","2016,2019"
"To Say Nothing of the Dog","Connie Willis","1","2019"
"To Shape a Dragon's Breath","Moniquill Blackgoose","1","2026"
"To Sleep in a Sea of Stars","Christopher Paolini","3","2021,2022"
"To Your Scattered Bodies Go","Philip José Farmer","2","2023,2024"
"Tom's Midnight Garden","Philippa Pearce","1","2016"
"Tomorrow and Tomorrow","Tom Sweterlitsch","1","2026"
"Touch","Claire North","1","2018"
"Trail of Lightning","Rebecca Roanhorse","5","2019"
"Trouble the Saints","Alaya Dawn Johnson","1","2022"
"Tuf Voyaging","George R.R. Martin","2","2018,2020"
"Turncoat","Tihema Baker","1","2024"
"Twelve Kings in Sharakhai","Bradley P. Beaulieu","6","2017,2018,2025"
"Ubik","Philip K. Dick","1","2019"
"Uncertain Sons and Other Stories","Thomas Ha","1","2026"
"Unconquerable Sun","Kate Elliott","3","2021,2023"
"Unsong","Scott Alexander","1","2026"
"Unsouled","Will Wight","2","2026"
"Vampire Hunter D","Hideyuki Kikuchi","1","2022"
"Velocity Weapon","Megan E. O'Keefe","1","2024"
"Victory City","Salman Rushdie","3","2023"
"Viriconium","M. John Harrison","2","2019"
"Vita Nostra","Marina Dyachenko","6","2022,2023,2024,2025"
"Voyage of the Fox Rider","Dennis L. McKiernan","1","2022"
"Walking Shadow","Clifford Royal Johns","1","2018"
"Wanderers","Chuck Wendig","1","2020"
"War of the Maps","Paul McAuley","1","2021"
"Warcross","Marie Lu","1","2020"
"Warship","Joshua Dalzelle","1","2022"
"Water Moon","Samantha Sotto Yambao","1","2026"
"Way Station","Clifford D. Simak","3","2022,2023"
"Waypoint Kangaroo","Curtis C. Chen","2","2018,2019"
"We Are All Completely Fine","Daryl Gregory","1","2018"
"We Are Legion (We Are Bob)","Dennis E. Taylor","6","2018"
"We Are Satellites","Sarah Pinsker","1","2022"
"We Are the Ants","Shaun David Hutchinson","1","2018"
"Wearing the Lion","John Wiswell","1","2026"
"When the English Fall","David Williams","1","2018"
"Where Late the Sweet Birds Sang","Kate Wilhelm","2","2019"
"White Trash Warlock","David R. Slayton","1","2025"
"Who Fears Death","Nnedi Okorafor","1","2020"
"Wicked: The Life and Times of the Wicked Witch of the West","Gregory Maguire","1","2018"
"Wild Cards*","George R.R. Martin","1","2017"
"Wild Massive","Scotto Moore","1","2024"
"Wildcatter","Dave Duncan","1","2022"
"Wine Dark Deep","R. Peter Keith","1","2021"
"Witchcraft for Wayward Girls","Grady Hendrix","1","2026"
"Wizard of the Pigeons","Megan Lindholm","1","2021"
"Womb City","Tlotlo Tsamaase","1","2025"
"Wylding Hall","Elizabeth Hand","1","2016"
"Year One","Nora Roberts","2","2019"
